date_price,price
1998-06-22,1123
1998-06-19,1089
1998-06-18,1088
1998-06-17,1130
1998-06-16,1077
1998-06-15,1077
1998-06-12,1162
1998-06-11,1212
1998-06-10,1223
1998-06-09,1276
1998-06-08,1356
1998-06-05,1395
1998-06-04,1371
1998-06-03,1323
1998-06-02,1362
1998-06-01,1366
1998-05-29,1403
1998-05-28,1471
1998-05-27,1478
1998-05-26,1427
1998-05-22,1433
1998-05-21,1429
1998-05-20,1458
1998-05-19,1487
1998-05-18,1472
1998-05-15,1433
1998-05-14,1429
1998-05-13,1415
1998-05-12,1475
1998-05-11,1441
1998-05-08,1394
1998-05-07,1381
1998-05-06,1391
1998-05-05,1413
1998-05-01,1460
1998-04-30,1379
1998-04-29,1409
1998-04-28,1388
1998-04-27,1365
1998-04-24,1332
1998-04-23,1342
1998-04-22,1371
1998-04-21,1395
1998-04-20,1382
1998-04-17,1406
1998-04-16,1368
1998-04-15,1331
1998-04-14,1315
1998-04-09,1323
1998-04-08,1279
1998-04-07,1282
1998-04-06,1313
1998-04-03,1363
1998-04-02,1338
1998-04-01,1372
1998-03-31,1387
1998-03-30,1435
1998-03-27,1492
1998-03-26,1518
1998-03-25,1441
1998-03-24,1402
1998-03-23,1453
1998-03-20,1235
1998-03-19,1241
1998-03-18,1221
1998-03-17,1105
1998-03-16,1174
1998-03-13,1225
1998-03-12,1230
1998-03-11,1241
1998-03-10,1236
1998-03-09,1224
1998-03-06,1285
1998-03-05,1318
1998-03-04,1309
1998-03-03,1318
1998-03-02,1337
1998-02-27,1353
1998-02-26,1338
1998-02-25,1335
1998-02-24,1308
1998-02-23,1326
1998-02-20,1391
1998-02-19,1402
1998-02-18,1346
1998-02-17,1350
1998-02-16,1350
1998-02-13,1405
1998-02-12,1404
1998-02-11,1435
1998-02-10,1460
1998-02-09,1477
1998-02-06,1505
1998-02-05,1483
1998-02-04,1456
1998-02-03,1487
1998-02-02,1528
1998-01-30,1559
1998-01-29,1628
1998-01-28,1564
1998-01-27,1574
1998-01-26,1479
1998-01-23,1426
1998-01-22,1435
1998-01-21,1467
1998-01-20,1495
1998-01-19,1538
1998-01-16,1489
1998-01-15,1475
1998-01-14,1481
1998-01-13,1508
1998-01-12,1507
1998-01-09,1533
1998-01-08,1547
1998-01-07,1533
1998-01-06,1548
1998-01-05,1529
1998-01-02,1577
1997-12-31,1586
1997-12-30,1601
1997-12-29,1635
1997-12-24,1704
1997-12-23,1709
1997-12-22,1704
1997-12-19,1720
1997-12-18,1734
1997-12-17,1698
1997-12-16,1680
1997-12-15,1689
1997-12-12,1712
1997-12-11,1698
1997-12-10,1708
1997-12-09,1757
1997-12-08,1787
1997-12-05,1791
1997-12-04,1770
1997-12-03,1794
1997-12-02,1804
1997-12-01,1801
1997-11-28,1896
1997-11-27,1864
1997-11-26,1850
1997-11-25,1914
1997-11-24,1901
1997-11-21,1883
1997-11-20,1882
1997-11-19,1941
1997-11-18,1939
1997-11-17,1954
1997-11-14,2024
1997-11-13,1971
1997-11-12,1926
1997-11-10,1914
1997-11-07,1924
1997-11-06,1897
1997-11-05,1893
1997-11-04,1910
1997-11-03,1948
1997-10-31,1942
1997-10-30,1945
1997-10-29,1900
1997-10-28,1886
1997-10-27,1963
1997-10-24,1945
1997-10-23,1989
1997-10-22,1986
1997-10-21,1930
1997-10-20,1929
1997-10-17,1943
1997-10-16,1956
1997-10-15,1927
1997-10-14,1940
1997-10-13,2008
1997-10-10,2073
1997-10-09,2060
1997-10-08,2079
1997-10-07,2071
1997-10-06,2094
1997-10-03,2129
1997-10-02,2008
1997-10-01,1987
1997-09-30,1996
1997-09-29,1948
1997-09-26,1936
1997-09-25,1905
1997-09-24,1852
1997-09-23,1857
1997-09-22,1865
1997-09-19,1832
1997-09-18,1814
1997-09-17,1821
1997-09-16,1840
1997-09-15,1805
1997-09-12,1806
1997-09-11,1821
1997-09-10,1808
1997-09-09,1818
1997-09-08,1803
1997-09-05,1815
1997-09-04,1792
1997-09-03,1812
1997-09-02,1822
1997-08-29,1798
1997-08-28,1791
1997-08-27,1783
1997-08-26,1758
1997-08-25,1787
1997-08-21,1826
1997-08-20,1883
1997-08-19,1888
1997-08-18,1841
1997-08-15,1877
1997-08-14,1900
1997-08-13,1863
1997-08-12,1856
1997-08-11,1821
1997-08-08,1856
1997-08-07,1894
1997-08-06,1921
1997-08-05,1951
1997-08-04,1964
1997-08-01,1933
1997-07-31,1894
1997-07-30,1902
1997-07-29,1874
1997-07-28,1876
1997-07-25,1877
1997-07-24,1866
1997-07-23,1871
1997-07-22,1847
1997-07-21,1823
1997-07-18,1821
1997-07-17,1883
1997-07-16,1827
1997-07-15,1819
1997-07-14,1779
1997-07-11,1800
1997-07-10,1816
1997-07-09,1825
1997-07-07,1828
1997-07-03,1818
1997-07-02,1883
1997-06-30,1822
1997-06-27,1800
1997-06-26,1760
1997-06-25,1765
1997-06-24,1765
1997-06-23,1780
1997-06-20,1709
1997-06-19,1734
1997-06-18,1722
1997-06-17,1755
1997-06-16,1715
1997-06-13,1683
1997-06-12,1679
1997-06-11,1669
1997-06-10,1701
1997-06-09,1708
1997-06-06,1743
1997-06-05,1796
1997-06-04,1836
1997-06-03,1859
1997-06-02,1917
1997-05-30,1899
1997-05-29,1938
1997-05-28,1888
1997-05-27,1933
1997-05-23,2015
1997-05-22,2003
1997-05-21,1970
1997-05-20,1975
1997-05-19,1992
1997-05-16,1977
1997-05-15,1940
1997-05-14,1910
1997-05-13,1940
1997-05-12,1942
1997-05-09,1862
1997-05-08,1832
1997-05-07,1784
1997-05-06,1782
1997-05-05,1772
1997-05-02,1770
1997-05-01,1824
1997-04-30,1825
1997-04-29,1827
1997-04-28,1792
1997-04-25,1807
1997-04-24,1780
1997-04-23,1746
1997-04-22,1772
1997-04-21,1774
1997-04-18,1726
1997-04-17,1700
1997-04-16,1724
1997-04-15,1753
1997-04-14,1761
1997-04-11,1754
1997-04-10,1725
1997-04-09,1702
1997-04-08,1698
1997-04-07,1692
1997-04-04,1725
1997-04-03,1728
1997-04-02,1797
1997-04-01,1815
1997-03-31,1853
1997-03-28,1853
1997-03-27,1853
1997-03-26,1891
1997-03-25,1877
1997-03-24,1893
1997-03-21,1939
1997-03-20,1962
1997-03-19,2000
1997-03-18,1954
1997-03-17,1898
1997-03-14,1944
1997-03-13,1930
1997-03-12,1898
1997-03-11,1857
1997-03-10,1921
1997-03-06,1955
1997-03-05,1938
1997-03-04,1940
1997-03-03,1910
1997-02-28,1944
1997-02-27,1996
1997-02-26,1982
1997-02-25,2008
1997-02-24,1987
1997-02-21,2013
1997-02-20,2057
1997-02-19,2098
1997-02-18,2056
1997-02-17,2048
1997-02-14,2056
1997-02-13,2047
1997-02-12,2115
1997-02-11,2125
1997-02-10,2073
1997-02-06,2186
1997-02-05,2269
1997-02-04,2265
1997-02-03,2291
1997-01-31,2328
1997-01-30,2343
1997-01-29,2301
1997-01-28,2262
1997-01-27,2256
1997-01-24,2280
1997-01-23,2293
1997-01-22,2293
1997-01-21,2298
1997-01-20,2286
1997-01-17,2287
1997-01-16,2331
1997-01-15,2331
1997-01-13,2341
1997-01-10,2422
1997-01-09,2483
1997-01-08,2478
1997-01-07,2476
1997-01-06,2476
1997-01-03,2419
1997-01-02,2445
1996-12-31,2390
1996-12-30,2395
1996-12-27,2355
1996-12-24,2366
1996-12-23,2351
1996-12-20,2396
1996-12-19,2418
1996-12-18,2369
1996-12-17,2405
1996-12-16,2398
1996-12-13,2283
1996-12-12,2265
1996-12-11,2295
1996-12-10,2374
1996-12-09,2418
1996-12-06,2456
1996-12-05,2449
1996-12-04,2421
1996-12-03,2412
1996-12-02,2350
1996-11-29,2317
1996-11-28,2300
1996-11-27,2307
1996-11-26,2278
1996-11-25,2322
1996-11-22,2386
1996-11-21,2290
1996-11-20,2340
1996-11-19,2313
1996-11-18,2275
1996-11-15,2328
1996-11-14,2318
1996-11-13,2288
1996-11-12,2238
1996-11-11,2270
1996-11-08,2240
1996-11-07,2175
1996-11-06,2185
1996-11-05,2185
1996-11-04,2210
1996-11-01,2230
1996-10-31,2280
1996-10-30,2315
1996-10-29,2330
1996-10-28,2445
1996-10-25,2413
1996-10-24,2428
1996-10-23,2460
1996-10-22,2540
1996-10-21,2508
1996-10-18,2518
1996-10-17,2483
1996-10-16,2450
1996-10-15,2458
1996-10-14,2475
1996-10-11,2385
1996-10-10,2363
1996-10-09,2458
1996-10-08,2455
1996-10-07,2428
1996-10-04,2388
1996-10-03,2363
1996-10-02,2313
1996-10-01,2318
1996-09-30,2415
1996-09-27,2290
1996-09-26,2335
1996-09-25,2305
1996-09-24,2278
1996-09-23,2215
1996-09-20,2178
1996-09-19,2208
1996-09-18,2238
1996-09-17,2170
1996-09-16,2260
1996-09-13,2383
1996-09-12,2335
1996-09-11,2330
1996-09-10,2268
1996-09-09,2225
1996-09-06,2243
1996-09-05,2215
1996-09-04,2220
1996-09-03,2190
1996-09-02,2223
1996-08-30,2098
1996-08-29,2100
1996-08-28,2068
1996-08-27,2045
1996-08-23,2078
1996-08-22,2125
1996-08-21,2080
1996-08-20,2135
1996-08-19,2158
1996-08-16,2130
1996-08-15,2088
1996-08-14,2090
1996-08-13,2103
1996-08-12,2065
1996-08-09,2005
1996-08-08,2003
1996-08-07,1948
1996-08-06,1945
1996-08-05,1965
1996-08-02,1963
1996-08-01,1884
1996-07-31,1900
1996-07-30,1890
1996-07-29,1899
1996-07-26,1892
1996-07-25,1950
1996-07-24,1936
1996-07-23,1950
1996-07-22,1923
1996-07-19,1945
1996-07-18,1995
1996-07-17,1975
1996-07-16,2030
1996-07-15,2020
1996-07-12,1993
1996-07-11,2001
1996-07-10,1980
1996-07-09,1963
1996-07-08,1962
1996-07-05,1999
1996-07-04,1977
1996-07-03,1913
1996-07-02,1943
1996-07-01,1977
1996-06-28,1928
1996-06-27,1938
1996-06-26,1860
1996-06-25,1838
1996-06-24,1838
1996-06-21,1845
1996-06-20,1843
1996-06-19,1840
1996-06-18,1880
1996-06-17,1870
1996-06-14,1783
1996-06-13,1798
1996-06-12,1823
1996-06-11,1828
1996-06-10,1848
1996-06-07,1840
1996-06-06,1818
1996-06-05,1820
1996-06-04,1850
1996-06-03,1825
1996-05-31,1810
1996-05-30,1810
1996-05-29,1895
1996-05-28,1953
1996-05-24,1973
1996-05-23,1953
1996-05-22,1940
1996-05-21,1870
1996-05-20,1863
1996-05-17,1805
1996-05-16,1863
1996-05-15,1950
1996-05-14,1963
1996-05-13,1948
1996-05-10,1923
1996-05-09,1935
1996-05-08,1985
1996-05-07,2008
1996-05-03,1938
1996-05-02,1945
1996-05-01,1895
1996-04-30,1950
1996-04-29,2005
1996-04-26,2005
1996-04-25,2035
1996-04-24,2073
1996-04-23,2088
1996-04-22,1938
1996-04-19,1953
1996-04-18,1933
1996-04-17,1988
1996-04-16,2120
1996-04-15,2268
1996-04-12,2273
1996-04-11,2390
1996-04-10,2263
1996-04-09,2143
1996-04-04,2085
1996-04-03,2093
1996-04-02,2118
1996-04-01,2080
1996-03-29,2033
1996-03-28,2025
1996-03-27,2133
1996-03-26,2168
1996-03-25,2130
1996-03-22,2115
1996-03-21,2035
1996-03-20,2038
1996-03-19,2035
1996-03-18,2050
1996-03-15,1930
1996-03-14,1940
1996-03-13,1958
1996-03-12,1930
1996-03-11,1893
1996-03-08,1885
1996-03-07,1903
1996-03-06,1918
1996-03-05,1875
1996-03-04,1840
1996-03-01,1855
1996-02-29,1880
1996-02-28,1865
1996-02-27,1900
1996-02-26,1885
1996-02-23,1885
1996-02-22,1928
1996-02-21,1905
1996-02-20,1858
1996-02-19,1820
1996-02-16,1820
1996-02-15,1818
1996-02-14,1828
1996-02-13,1808
1996-02-12,1718
1996-02-09,1723
1996-02-08,1705
1996-02-07,1693
1996-02-06,1683
1996-02-05,1693
1996-02-02,1705
1996-02-01,1678
1996-01-31,1663
1996-01-30,1653
1996-01-29,1623
1996-01-26,1670
1996-01-25,1700
1996-01-24,1733
1996-01-23,1738
1996-01-22,1753
1996-01-19,1753
1996-01-18,1788
1996-01-17,1743
1996-01-16,1773
1996-01-15,1750
1996-01-12,1758
1996-01-11,1785
1996-01-10,1848
1996-01-09,1905
1996-01-08,1968
1996-01-05,1950
1996-01-04,1913
1996-01-03,1915
1996-01-02,1895
1995-12-29,1865
1995-12-28,1878
1995-12-27,1873
1995-12-22,1818
1995-12-21,1810
1995-12-20,1805
1995-12-19,1803
1995-12-18,1833
1995-12-15,1815
1995-12-14,1790
1995-12-13,1770
1995-12-12,1748
1995-12-11,1768
1995-12-08,1773
1995-12-07,1748
1995-12-06,1755
1995-12-05,1753
1995-12-04,1735
1995-12-01,1718
1995-11-30,1713
1995-11-29,1730
1995-11-28,1725
1995-11-27,1720
1995-11-24,1693
1995-11-23,1688
1995-11-22,1690
1995-11-21,1660
1995-11-20,1680
1995-11-17,1703
1995-11-16,1678
1995-11-15,1673
1995-11-14,1658
1995-11-13,1663
1995-11-10,1683
1995-11-09,1690
1995-11-08,1675
1995-11-07,1670
1995-11-06,1678
1995-11-03,1688
1995-11-02,1683
1995-11-01,1653
1995-10-31,1658
1995-10-30,1645
1995-10-27,1635
1995-10-26,1630
1995-10-25,1598
1995-10-24,1608
1995-10-23,1588
1995-10-20,1580
1995-10-19,1585
1995-10-18,1598
1995-10-17,1603
1995-10-16,1615
1995-10-13,1598
1995-10-12,1590
1995-10-11,1605
1995-10-10,1595
1995-10-09,1600
1995-10-06,1575
1995-10-05,1585
1995-10-04,1640
1995-10-03,1658
1995-10-02,1655
1995-09-29,1658
1995-09-28,1665
1995-09-27,1628
1995-09-26,1615
1995-09-25,1618
1995-09-22,1640
1995-09-21,1660
1995-09-20,1700
1995-09-19,1723
1995-09-18,1723
1995-09-15,1718
1995-09-14,1700
1995-09-13,1685
1995-09-12,1690
1995-09-11,1675
1995-09-08,1693
1995-09-07,1660
1995-09-06,1663
1995-09-05,1668
1995-09-04,1662
1995-09-01,1625
1995-08-31,1620
1995-08-30,1618
1995-08-29,1623
1995-08-25,1615
1995-08-24,1630
1995-08-23,1650
1995-08-22,1623
1995-08-21,1625
1995-08-18,1603
1995-08-17,1585
1995-08-16,1578
1995-08-15,1585
1995-08-14,1593
1995-08-11,1623
1995-08-10,1608
1995-08-09,1613
1995-08-08,1600
1995-08-07,1590
1995-08-04,1608
1995-08-03,1599
1995-08-02,1613
1995-08-01,1610
1995-07-31,1578
1995-07-28,1593
1995-07-27,1598
1995-07-26,1600
1995-07-25,1548
1995-07-24,1538
1995-07-21,1535
1995-07-20,1568
1995-07-19,1580
1995-07-18,1568
1995-07-17,1573
1995-07-14,1580
1995-07-13,1598
1995-07-12,1603
1995-07-11,1593
1995-07-10,1588
1995-07-07,1610
1995-07-06,1615
1995-07-05,1600
1995-07-04,1593
1995-07-03,1635
1995-06-30,1658
1995-06-29,1650
1995-06-28,1695
1995-06-27,1663
1995-06-26,1655
1995-06-23,1640
1995-06-22,1655
1995-06-21,1650
1995-06-20,1698
1995-06-19,1693
1995-06-16,1775
1995-06-15,1795
1995-06-14,1763
1995-06-13,1783
1995-06-12,1763
1995-06-09,1768
1995-06-08,1793
1995-06-07,1813
1995-06-06,1795
1995-06-05,1823
1995-06-02,1790
1995-06-01,1770
1995-05-31,1758
1995-05-30,1743
1995-05-26,1780
1995-05-25,1800
1995-05-24,1855
1995-05-23,1848
1995-05-22,1838
1995-05-19,1843
1995-05-18,1823
1995-05-17,1850
1995-05-16,1853
1995-05-15,1843
1995-05-12,1823
1995-05-11,1808
1995-05-10,1810
1995-05-09,1812
1995-05-08,1878
1995-05-05,1885
1995-05-04,1868
1995-05-03,1833
1995-05-02,1883
1995-05-01,1938
1995-04-28,1898
1995-04-27,1908
1995-04-26,1890
1995-04-25,1935
1995-04-24,1905
1995-04-21,1918
1995-04-20,1915
1995-04-19,1873
1995-04-18,1855
1995-04-13,1798
1995-04-12,1873
1995-04-11,1863
1995-04-10,1815
1995-04-07,1845
1995-04-06,1850
1995-04-05,1835
1995-04-04,1803
1995-04-03,1788
1995-03-31,1798
1995-03-30,1798
1995-03-29,1805
1995-03-28,1785
1995-03-27,1783
1995-03-24,1765
1995-03-23,1748
1995-03-22,1708
1995-03-21,1680
1995-03-20,1683
1995-03-17,1655
1995-03-16,1650
1995-03-15,1638
1995-03-14,1633
1995-03-13,1630
1995-03-10,1650
1995-03-09,1665
1995-03-08,1673
1995-03-07,1685
1995-03-06,1675
1995-03-03,1668
1995-03-02,1655
1995-03-01,1685
1995-02-28,1723
1995-02-27,1735
1995-02-24,1710
1995-02-23,1710
1995-02-22,1708
1995-02-21,1718
1995-02-20,1743
1995-02-17,1740
1995-02-16,1713
1995-02-15,1710
1995-02-14,1700
1995-02-13,1688
1995-02-10,1685
1995-02-09,1685
1995-02-08,1703
1995-02-07,1705
1995-02-06,1708
1995-02-03,1740
1995-02-02,1700
1995-02-01,1705
1995-01-31,1680
1995-01-30,1668
1995-01-27,1638
1995-01-26,1673
1995-01-25,1698
1995-01-24,1715
1995-01-23,1700
1995-01-20,1723
1995-01-19,1708
1995-01-18,1695
1995-01-17,1678
1995-01-16,1638
1995-01-13,1620
1995-01-12,1648
1995-01-11,1640
1995-01-10,1600
1995-01-09,1608
1995-01-06,1635
1995-01-05,1613
1995-01-04,1593
1995-01-03,1588
1994-12-30,1623
1994-12-29,1625
1994-12-28,1608
1994-12-23,1555
1994-12-22,1560
1994-12-21,1565
1994-12-20,1573
1994-12-19,1558
1994-12-16,1548
1994-12-15,1560
1994-12-14,1583
1994-12-13,1573
1994-12-12,1598
1994-12-09,1608
1994-12-08,1613
1994-12-07,1583
1994-12-06,1605
1994-12-05,1593
1994-12-02,1635
1994-12-01,1698
1994-11-30,1695
1994-11-29,1700
1994-11-28,1695
1994-11-25,1700
1994-11-24,1695
1994-11-23,1688
1994-11-22,1720
1994-11-21,1725
1994-11-18,1645
1994-11-17,1653
1994-11-16,1680
1994-11-15,1698
1994-11-14,1725
1994-11-11,1738
1994-11-10,1720
1994-11-09,1755
1994-11-08,1738
1994-11-07,1778
1994-11-04,1800
1994-11-03,1775
1994-11-02,1758
1994-11-01,1740
1994-10-31,1718
1994-10-28,1718
1994-10-27,1708
1994-10-26,1688
1994-10-25,1648
1994-10-24,1648
1994-10-21,1635
1994-10-20,1653
1994-10-19,1628
1994-10-18,1613
1994-10-17,1575
1994-10-14,1558
1994-10-13,1563
1994-10-12,1608
1994-10-11,1638
1994-10-10,1670
1994-10-07,1693
1994-10-06,1663
1994-10-05,1650
1994-10-04,1670
1994-10-03,1685
1994-09-30,1673
1994-09-29,1660
1994-09-28,1620
1994-09-27,1610
1994-09-26,1610
1994-09-23,1630
1994-09-22,1590
1994-09-21,1580
1994-09-20,1578
1994-09-19,1545
1994-09-16,1530
1994-09-15,1525
1994-09-14,1540
1994-09-13,1548
1994-09-12,1583
1994-09-09,1593
1994-09-08,1605
1994-09-07,1603
1994-09-06,1595
1994-09-05,1560
1994-09-02,1588
1994-09-01,1603
1994-08-31,1603
1994-08-30,1578
1994-08-26,1585
1994-08-25,1575
1994-08-24,1580
1994-08-23,1530
1994-08-22,1525
1994-08-19,1613
1994-08-18,1630
1994-08-17,1628
1994-08-16,1668
1994-08-15,1675
1994-08-12,1710
1994-08-11,1750
1994-08-10,1733
1994-08-09,1768
1994-08-08,1793
1994-08-05,1778
1994-08-04,1843
1994-08-03,1848
1994-08-02,1848
1994-08-01,1903
1994-07-29,1848
1994-07-28,1800
1994-07-27,1783
1994-07-26,1743
1994-07-25,1735
1994-07-22,1758
1994-07-21,1745
1994-07-20,1735
1994-07-19,1720
1994-07-18,1750
1994-07-15,1815
1994-07-14,1833
1994-07-13,1825
1994-07-12,1825
1994-07-11,1748
1994-07-08,1700
1994-07-07,1678
1994-07-06,1690
1994-07-05,1713
1994-07-04,1750
1994-07-01,1765
1994-06-30,1745
1994-06-29,1723
1994-06-28,1698
1994-06-27,1740
1994-06-24,1740
1994-06-23,1730
1994-06-22,1748
1994-06-21,1763
1994-06-20,1738
1994-06-17,1713
1994-06-16,1688
1994-06-15,1673
1994-06-14,1640
1994-06-13,1623
1994-06-10,1638
1994-06-09,1613
1994-06-08,1565
1994-06-07,1595
1994-06-06,1618
1994-06-03,1613
1994-06-02,1635
1994-06-01,1640
1994-05-31,1618
1994-05-27,1608
1994-05-26,1608
1994-05-25,1633
1994-05-24,1663
1994-05-23,1663
1994-05-20,1623
1994-05-19,1615
1994-05-18,1598
1994-05-17,1583
1994-05-16,1623
1994-05-13,1650
1994-05-12,1625
1994-05-11,1610
1994-05-10,1625
1994-05-09,1633
1994-05-06,1625
1994-05-05,1585
1994-05-04,1595
1994-05-03,1593
1994-04-29,1535
1994-04-28,1565
1994-04-27,1575
1994-04-26,1605
1994-04-25,1638
1994-04-22,1628
1994-04-21,1563
1994-04-20,1530
1994-04-19,1513
1994-04-18,1548
1994-04-15,1523
1994-04-14,1528
1994-04-13,1500
1994-04-12,1480
1994-04-11,1473
1994-04-08,1430
1994-04-07,1440
1994-04-06,1433
1994-04-05,1433
1994-03-31,1325
1994-03-30,1323
1994-03-29,1338
1994-03-28,1375
1994-03-25,1458
1994-03-24,1453
1994-03-23,1450
1994-03-22,1480
1994-03-21,1455
1994-03-18,1405
1994-03-17,1425
1994-03-16,1430
1994-03-15,1428
1994-03-14,1403
1994-03-11,1370
1994-03-10,1323
1994-03-09,1330
1994-03-08,1315
1994-03-07,1313
1994-03-04,1343
1994-03-03,1355
1994-03-02,1350
1994-03-01,1345
1994-02-28,1359
1994-02-25,1333
1994-02-24,1340
1994-02-23,1320
1994-02-22,1320
1994-02-21,1305
1994-02-18,1300
1994-02-17,1328
1994-02-16,1308
1994-02-15,1313
1994-02-14,1340
1994-02-11,1370
1994-02-10,1358
1994-02-09,1353
1994-02-08,1413
1994-02-07,1460
1994-02-04,1493
1994-02-03,1548
1994-02-02,1540
1994-02-01,1503
1994-01-31,1483
1994-01-28,1465
1994-01-27,1478
1994-01-26,1480
1994-01-25,1463
1994-01-24,1435
1994-01-21,1423
1994-01-20,1410
1994-01-19,1425
1994-01-18,1410
1994-01-17,1440
1994-01-14,1410
1994-01-13,1375
1994-01-12,1390
1994-01-11,1410
1994-01-10,1415
1994-01-07,1463
1994-01-06,1455
1994-01-05,1410
1994-01-04,1343
1993-12-31,1318
1993-12-30,1320
1993-12-29,1313
1993-12-24,1338
1993-12-23,1355
1993-12-22,1360
1993-12-21,1345
1993-12-20,1363
1993-12-17,1385
1993-12-16,1363
1993-12-15,1380
1993-12-14,1478
1993-12-13,1390
1993-12-10,1380
1993-12-09,1360
1993-12-08,1345
1993-12-07,1388
1993-12-06,1390
1993-12-03,1395
1993-12-02,1415
1993-12-01,1443
1993-11-30,1423
1993-11-29,1405
1993-11-26,1428
1993-11-25,1435
1993-11-24,1513
1993-11-23,1525
1993-11-22,1535
1993-11-19,1525
1993-11-18,1540
1993-11-17,1555
1993-11-16,1533
1993-11-15,1525
1993-11-12,1508
1993-11-11,1518
1993-11-10,1523
1993-11-09,1533
1993-11-08,1528
1993-11-05,1573
1993-11-04,1578
1993-11-03,1583
1993-11-02,1563
1993-11-01,1583
1993-10-29,1543
1993-10-28,1583
1993-10-27,1595
1993-10-26,1595
1993-10-25,1613
1993-10-22,1648
1993-10-21,1688
1993-10-20,1668
1993-10-19,1653
1993-10-18,1650
1993-10-15,1670
1993-10-14,1680
1993-10-13,1700
1993-10-12,1715
1993-10-11,1713
1993-10-08,1698
1993-10-07,1688
1993-10-06,1698
1993-10-05,1678
1993-10-04,1690
1993-10-01,1708
1993-09-30,1723
1993-09-29,1678
1993-09-28,1640
1993-09-27,1610
1993-09-24,1610
1993-09-23,1588
1993-09-22,1588
1993-09-21,1625
1993-09-20,1603
1993-09-17,1555
1993-09-16,1543
1993-09-15,1535
1993-09-14,1558
1993-09-13,1543
1993-09-10,1543
1993-09-09,1573
1993-09-08,1565
1993-09-07,1585
1993-09-06,1623
1993-09-03,1633
1993-09-02,1650
1993-09-01,1655
1993-08-31,1673
1993-08-27,1705
1993-08-26,1675
1993-08-25,1668
1993-08-24,1693
1993-08-23,1683
1993-08-20,1668
1993-08-19,1663
1993-08-18,1663
1993-08-17,1688
1993-08-16,1680
1993-08-13,1693
1993-08-12,1678
1993-08-11,1658
1993-08-10,1630
1993-08-09,1645
1993-08-06,1638
1993-08-05,1660
1993-08-04,1663
1993-08-03,1653
1993-08-02,1685
1993-07-30,1685
1993-07-29,1708
1993-07-28,1713
1993-07-27,1685
1993-07-26,1685
1993-07-23,1685
1993-07-22,1665
1993-07-21,1673
1993-07-20,1658
1993-07-19,1658
1993-07-16,1660
1993-07-15,1648
1993-07-14,1650
1993-07-13,1695
1993-07-12,1678
1993-07-09,1653
1993-07-08,1655
1993-07-07,1690
1993-07-06,1713
1993-07-05,1688
1993-07-02,1663
1993-07-01,1698
1993-06-30,1743
1993-06-29,1748
1993-06-28,1723
1993-06-25,1723
1993-06-24,1723
1993-06-23,1718
1993-06-22,1718
1993-06-21,1718
1993-06-18,1713
1993-06-17,1723
1993-06-16,1733
1993-06-15,1730
1993-06-14,1758
1993-06-11,1763
1993-06-10,1820
1993-06-09,1823
1993-06-08,1823
1993-06-07,1800
1993-06-04,1825
1993-06-03,1815
1993-06-02,1848
1993-06-01,1848
1993-05-28,1843
1993-05-27,1843
1993-05-26,1808
1993-05-25,1815
1993-05-24,1815
1993-05-21,1805
1993-05-20,1810
1993-05-19,1813
1993-05-18,1818
1993-05-17,1828
1993-05-14,1840
1993-05-13,1870
1993-05-12,1890
1993-05-11,1883
1993-05-10,1898
1993-05-07,1898
1993-05-06,1913
1993-05-05,1885
1993-05-04,1890
1993-04-30,1885
1993-04-29,1880
1993-04-28,1848
1993-04-27,1858
1993-04-26,1863
1993-04-23,1863
1993-04-22,1848
1993-04-21,1868
1993-04-20,1853
1993-04-19,1848
1993-04-16,1850
1993-04-15,1863
1993-04-14,1873
1993-04-13,1880
1993-04-08,1853
1993-04-07,1870
1993-04-06,1865
1993-04-05,1895
1993-04-02,1888
1993-04-01,1898
1993-03-31,1870
1993-03-30,1845
1993-03-29,1865
1993-03-26,1855
1993-03-25,1860
1993-03-24,1853
1993-03-23,1823
1993-03-22,1818
1993-03-19,1858
1993-03-18,1870
1993-03-17,1860
1993-03-16,1855
1993-03-15,1888
1993-03-12,1883
1993-03-11,1870
1993-03-10,1908
1993-03-09,1923
1993-03-08,1928
1993-03-05,1960
1993-03-04,1935
1993-03-03,1893
1993-03-02,1883
1993-03-01,1903
1993-02-26,1883
1993-02-25,1883
1993-02-24,1888
1993-02-23,1888
1993-02-22,1863
1993-02-19,1830
1993-02-18,1783
1993-02-17,1793
1993-02-16,1820
1993-02-15,1798
1993-02-12,1848
1993-02-11,1843
1993-02-10,1848
1993-02-09,1833
1993-02-08,1855
1993-02-05,1870
1993-02-04,1865
1993-02-02,1840
1993-02-01,1855
1993-01-29,1848
1993-01-28,1815
1993-01-27,1788
1993-01-26,1793
1993-01-25,1758
1993-01-22,1708
1993-01-21,1688
1993-01-20,1670
1993-01-19,1698
1993-01-18,1725
1993-01-15,1728
1993-01-14,1700
1993-01-13,1685
1993-01-12,1685
1993-01-11,1728
1993-01-08,1723
1993-01-07,1758
1993-01-06,1753
1993-01-05,1748
1993-01-04,1773
1992-12-31,1785
1992-12-30,1783
1992-12-29,1793
1992-12-24,1828
1992-12-23,1823
1992-12-22,1808
1992-12-21,1833
1992-12-18,1830
1992-12-17,1818
1992-12-16,1790
1992-12-15,1780
1992-12-14,1803
1992-12-11,1820
1992-12-10,1828
1992-12-09,1780
1992-12-08,1808
1992-12-07,1825
1992-12-04,1835
1992-12-03,1820
1992-12-02,1838
1992-12-01,1865
1992-11-30,1925
